87,100,112,121,125,130,132,123,112,89,77,69,66,67,71,75,74,72,70,67,74,77,81,89
194,188,183,181,176,170,168,169,172,179,192,203,205,210,213,212,216,213,210,210,209,210,209,207
122,123,130,149,162,169,179,192,203,212,211,213,204,200,196,189,183,179,177,173,165,153,152,150
58,70,77,87,99,108,112,120,127,131,137,129,127,132,140,147,157,172,175,183,191,198,200,200
194,197,199,201,205,206,206,204,197,188,178,170,163,155,147,139,132,126,123,123,111,109,107,108
148,149,153,167,184,196,201,212,223,218,220,215,216,216,224,235,241,239,245,272,262,253,248,237
222,226,237,238,251,250,247,247,244,237,230,224,223,226,228,231,229,217,202,187,181,177,174,175
83,92,107,115,125,130,132,131,134,131,130,130,130,130,131,130,127,125,124,127,128,128,128,127
201,198,190,180,169,163,157,155,161,169,170,167,162,159,162,162,158,145,147,151,155,152,148,140
126,139,153,170,183,195,203,210,217,223,223,223,218,217,221,224,224,220,214,205,194,188,180,171
156,157,151,143,134,132,135,136,130,116,98,92,96,103,107,107,102,95,93,98,108,122,131,138
107,109,115,123,142,156,169,177,191,208,209,216,222,227,232,239,247,246,246,244,240,237,230,218
111,115,116,116,117,127,147,158,168,181,181,180,174,169,169,173,174,172,171,170,170,171,171,169
110,129,141,142,144,140,135,131,124,121,115,109,109,111,113,111,110,109,110,115,117,117,113,107
150,176,195,211,221,225,226,233,234,238,225,219,225,226,221,220,219,222,236,244,249,251,251,251
148,163,188,210,227,231,245,265,269,270,279,288,303,319,331,347,373,377,367,361,358,365,380,376
137,138,138,144,159,181,194,215,240,256,265,282,293,281,284,286,297,302,295,290,289,294,299,298
116,119,129,138,150,160,179,199,215,227,238,251,263,268,275,269,265,269,290,290,280,260,234,248
259,262,278,287,278,261,255,257,251,249,244,232,233,242,239,240,244,245,235,234,236,236,235,233
137,133,131,137,142,149,165,201,209,231,232,240,250,266,268,267,275,294,301,317,323,335,335,335
278,277,277,282,301,307,306,296,295,309,310,311,312,311,300,291,293,292,271,273,267,249,256,255
64,62,61,62,64,68,78,85,87,86,81,77,73,70,68,66,66,66,66,67,69,71,73,74
133,131,127,128,129,128,135,141,150,163,194,195,206,202,193,188,187,189,183,180,176,178,181,189
120,124,131,144,153,158,166,177,162,154,165,170,178,184,191,197,203,207,212,215,218,220,221,218
147,151,157,169,178,181,186,195,202,208,215,221,230,236,238,236,232,233,232,230,225,214,203,200
226,231,239,238,233,226,215,207,201,195,190,190,191,188,185,181,180,181,180,177,168,156,159,165
77,83,101,126,136,143,142,139,130,124,124,122,116,115,119,125,131,138,141,141,144,149,156,161
182,208,232,240,256,279,276,280,285,284,285,284,282,272,260,255,247,236,227,220,213,207,202,207
132,123,116,111,107,107,116,140,141,134,138,137,122,116,114,114,111,113,122,131,133,129,119,103
74,73,77,89,105,112,106,99,96,91,90,83,72,63,57,51,49,51,55,64,88,122,141,148
161,167,177,175,163,157,155,159,162,167,177,203,199,197,204,223,251,244,223,211,202,209,222,232
312,309,299,289,293,303,305,305,310,304,283,262,240,225,234,257,257,251,247,241,238,234,228,212
51,46,40,40,43,47,54,75,80,89,90,91,101,96,92,93,107,120,135,129,117,102,99,108
82,83,94,131,146,158,171,185,197,212,221,228,218,205,190,164,147,144,134,130,129,125,132,136
109,120,128,131,132,128,120,111,109,111,114,111,106,100,96,95,95,94,91,92,91,88,88,89
115,116,112,108,104,106,109,110,113,126,128,129,128,128,131,133,137,143,155,156,148,144,143,144
166,172,177,181,184,177,172,166,156,155,152,148,143,133,126,120,116,121,125,126,124,119,112,108
64,69,71,77,86,92,96,95,94,93,94,97,102,111,124,123,123,114,104,99,92,88,91,95
203,199,199,205,216,232,240,248,255,262,269,275,282,287,294,302,299,305,316,320,321,315,308,301
87,88,95,112,131,143,152,160,166,170,170,169,167,162,161,166,175,177,178,183,197,209,219,225
141,145,153,178,190,195,200,207,214,224,229,232,228,222,222,219,214,215,220,223,222,219,212,204
116,123,136,159,183,189,195,193,190,186,187,193,196,195,190,182,172,162,158,151,143,135,129,120
357,365,377,372,368,365,354,341,326,316,302,281,258,237,218,201,188,176,167,132,126,123,117,110
55,74,93,118,136,157,178,197,212,211,211,209,217,235,249,256,258,255,258,275,326,347,355,355
